1,739,515,678,530,609,510,581,470,623,442,607,386,552,326,517,290,488,257,642,363,592,284,558,239,531,196,685,356,651,301,648,363,651,415,730,363,699,317,686,355,680,397
1,759,494,700,498,649,451,661,399,717,386,675,331,658,253,654,202,653,157,726,318,731,228,738,170,744,118,771,327,779,267,764,321,750,364,812,350,814,309,796,345,777,382
1,766,500,707,493,670,441,693,390,750,380,701,323,704,239,711,185,718,138,756,316,777,223,797,163,813,109,800,333,818,269,802,324,787,367,837,364,848,318,829,354,810,389
1,757,488,701,486,658,440,673,390,727,377,690,329,679,258,673,214,668,173,739,317,744,240,746,193,746,147,782,326,793,264,779,317,768,360,821,352,826,313,807,347,789,382
1,740,491,689,495,647,448,674,403,730,383,666,340,645,266,633,218,621,176,709,327,705,242,694,192,681,147,748,337,736,286,720,345,713,388,783,364,768,330,747,367,736,401
1,726,463,682,440,664,395,681,359,709,330,655,342,630,269,616,225,609,184,694,333,662,272,646,221,639,179,736,348,693,388,672,449,662,490,767,378,718,434,699,476,689,502
1,729,469,686,448,665,403,683,365,714,335,657,352,627,275,612,228,605,186,695,341,661,277,644,223,635,179,736,352,691,391,672,453,663,494,766,377,717,433,698,477,688,505
1,716,478,676,456,655,407,677,370,711,344,654,353,625,278,608,231,600,191,693,343,658,277,640,223,632,178,735,354,690,391,671,453,663,495,765,378,716,437,695,482,686,511
1,716,476,674,462,645,419,657,384,684,356,648,346,620,280,600,236,590,198,686,336,652,280,631,232,618,192,729,348,687,396,671,462,666,505,763,375,717,440,700,488,691,517
1,715,470,677,452,649,411,659,379,683,352,649,342,624,278,604,236,594,200,683,332,649,278,628,234,615,199,725,345,686,389,672,455,668,498,760,371,718,435,701,482,693,512
1,725,472,680,457,649,416,668,383,703,359,649,343,621,277,602,235,592,199,685,333,646,279,624,234,611,195,729,345,691,392,678,458,675,502,766,372,722,436,704,483,695,513
1,722,469,676,455,642,418,653,387,678,358,644,345,615,279,595,238,585,198,682,334,650,282,629,236,615,195,727,345,690,394,676,463,670,508,764,370,724,430,705,478,692,511
1,729,484,679,468,644,425,649,393,667,360,647,354,620,284,598,241,585,198,686,342,654,288,631,241,613,200,731,350,692,398,680,468,674,515,765,376,727,434,711,483,700,516
1,719,466,673,451,643,415,651,385,665,356,643,353,610,288,586,248,572,208,682,341,650,283,630,234,617,192,727,350,696,394,681,462,675,508,762,375,729,427,711,475,698,508
1,723,491,676,479,640,432,654,389,682,354,646,363,612,296,589,251,575,210,686,349,651,285,630,233,615,186,732,354,697,391,687,462,682,511,770,375,733,420,717,470,707,504
1,720,492,674,480,638,433,652,386,685,350,644,366,606,297,583,252,569,212,686,349,652,286,633,232,620,185,732,354,699,392,690,461,688,507,771,372,733,416,720,464,713,497
1,724,493,679,483,641,435,657,383,693,347,643,368,604,299,580,254,566,215,684,350,652,287,632,234,621,188,730,353,700,395,691,464,690,511,771,371,733,417,722,467,718,500
1,725,493,680,484,642,438,653,383,685,343,645,370,603,300,578,255,562,216,685,351,652,288,632,234,621,188,730,353,701,394,695,462,696,509,770,369,735,413,727,464,723,498
1,725,489,682,482,640,439,649,390,677,351,645,366,604,300,579,256,562,216,685,347,651,284,632,232,618,188,731,351,703,389,698,458,698,504,771,369,740,418,729,465,722,497
1,736,498,687,488,648,436,664,379,698,339,644,373,597,305,568,261,548,223,686,352,650,285,628,228,612,180,733,351,708,383,702,451,702,499,776,363,746,400,736,451,732,488
1,758,478,716,469,692,416,719,362,753,324,672,344,631,268,612,219,597,176,724,328,725,240,735,179,742,126,771,338,772,333,760,397,749,441,809,361,802,392,785,442,769,478
1,763,492,716,483,693,428,722,367,759,323,674,347,643,264,630,210,621,163,729,334,737,246,749,180,760,122,778,343,779,341,766,414,756,463,818,365,808,387,792,444,779,484
1,719,487,676,484,627,439,620,386,655,357,639,353,595,288,568,247,548,213,683,334,646,260,620,207,599,163,731,338,687,353,674,420,672,465,771,358,726,390,715,439,714,471
1,736,489,685,486,633,434,635,374,669,337,631,364,580,304,549,265,525,232,675,341,630,268,603,216,584,171,723,338,691,340,687,406,689,455,767,349,734,369,727,423,727,462
1,744,479,691,489,643,452,649,394,691,357,630,348,587,285,563,242,545,208,671,324,644,242,624,193,611,146,712,325,698,263,686,317,682,361,754,342,737,299,716,329,705,364
1,758,539,718,539,707,536,763,524,829,519,698,406,687,310,683,246,683,187,764,397,787,294,812,224,832,158,816,420,852,394,836,463,814,506,858,454,880,454,858,501,830,532
1,745,532,699,539,668,516,706,481,764,451,642,385,609,295,591,237,579,182,700,364,691,261,694,195,695,129,751,377,772,327,766,405,755,453,798,406,816,392,799,444,776,480
1,728,528,678,539,631,528,651,493,697,458,593,412,533,337,499,291,473,246,643,385,605,288,587,230,570,174,694,387,691,339,696,410,695,455,744,405,743,401,734,456,722,492
1,741,539,696,539,664,522,704,487,761,458,648,388,631,294,625,234,624,177,708,374,708,270,716,203,723,135,760,390,781,337,770,414,755,462,805,420,820,403,801,457,779,494
1,789,314,761,293,753,249,781,206,800,175,710,216,684,174,668,147,655,124,737,202,718,154,709,123,701,96,765,203,769,161,779,191,780,211,793,212,799,183,802,201,798,217
1,789,310,766,300,752,260,766,213,774,177,690,234,654,198,628,173,608,154,712,213,679,170,661,140,643,113,739,207,735,167,755,188,764,205,768,209,770,181,781,197,783,213
1,791,321,766,292,761,243,787,199,802,171,715,214,696,167,687,140,678,118,743,204,736,152,735,120,733,94,770,208,779,166,787,190,789,208,795,217,804,183,808,197,808,213
1,812,331,792,298,795,250,824,211,845,186,753,214,743,170,737,141,732,120,782,209,782,163,783,135,782,112,807,217,820,183,827,205,827,221,830,229,841,197,844,212,840,228
1,816,333,795,309,791,263,810,218,825,186,732,233,707,187,692,157,680,132,758,218,740,167,733,132,727,101,785,217,790,175,804,197,811,215,812,224,819,194,826,209,829,224
1,818,346,786,339,766,299,779,246,791,209,709,267,674,224,651,196,631,173,732,243,699,195,682,162,666,131,762,236,751,188,769,210,779,230,793,239,791,209,798,226,801,245
1,807,358,766,363,716,335,689,294,698,263,701,277,659,239,634,215,614,192,723,257,685,208,663,178,646,150,752,248,735,199,752,228,767,256,784,247,775,214,785,235,795,258
1,815,352,771,343,736,293,735,242,753,219,741,246,718,197,705,170,695,145,770,233,755,176,751,141,748,114,798,233,798,183,809,202,817,227,828,240,832,204,837,218,839,241
1,822,354,775,338,745,290,749,241,761,217,750,242,730,193,720,165,711,140,779,231,769,175,767,141,766,113,809,233,808,182,817,199,823,224,838,242,842,205,843,214,844,235
1,827,363,796,342,790,297,822,251,848,221,747,242,725,194,712,164,701,139,778,226,768,170,765,136,761,108,808,228,815,189,823,222,823,246,838,241,845,213,844,239,839,259
1,833,379,796,370,780,331,803,279,824,242,729,273,695,223,675,191,658,163,759,248,732,189,720,152,709,118,792,244,786,196,800,232,807,260,826,251,824,220,828,245,828,268
1,828,380,792,381,768,346,785,293,804,258,718,296,674,255,646,228,623,204,743,266,705,216,685,180,667,147,775,257,760,209,779,238,789,264,811,259,805,226,811,248,813,270
1,828,359,781,361,732,329,710,286,720,256,731,267,690,224,668,200,650,178,757,247,728,191,715,159,705,130,787,242,774,187,791,209,806,234,820,244,817,205,825,220,833,242
1,857,373,824,342,820,295,857,254,883,229,779,245,741,203,716,178,695,159,814,234,817,176,823,140,827,113,847,243,867,215,865,251,857,273,878,260,892,233,885,257,874,276
1,749,528,701,525,677,496,714,457,759,431,663,386,640,312,630,266,623,224,709,371,709,290,715,239,717,189,750,382,761,342,756,394,748,430,784,409,792,379,782,414,769,445
1,780,515,733,512,716,486,762,454,809,430,699,372,658,305,633,263,616,224,750,360,774,281,796,231,814,179,790,374,824,348,810,405,795,442,823,403,844,387,831,424,813,451
1,785,514,738,510,722,482,769,448,815,423,704,367,661,297,634,257,619,221,757,354,780,274,802,224,823,174,797,370,827,341,810,399,796,436,829,402,848,385,832,422,815,448
1,794,492,750,489,739,456,791,424,836,395,719,345,693,275,678,227,668,186,771,331,790,253,806,201,816,151,810,347,839,309,832,362,821,396,840,377,857,360,843,396,826,422
1,796,490,751,480,744,444,801,414,847,388,728,335,711,264,702,216,695,177,780,327,803,247,822,197,835,150,818,347,846,313,837,359,826,388,846,382,863,366,848,397,830,418
1,795,475,756,469,748,433,801,400,843,371,733,330,726,258,723,209,720,168,778,320,783,241,788,188,790,138,815,337,840,298,838,341,832,369,845,367,861,349,853,379,839,400
1,794,475,755,469,746,431,797,398,838,370,727,329,720,258,716,210,713,169,773,318,773,240,776,189,777,138,811,331,835,290,832,338,823,369,842,359,858,341,850,372,836,394
2,763,463,713,446,686,410,716,369,753,345,664,305,643,231,631,175,620,133,714,295,717,242,725,308,720,335,759,299,767,255,764,305,755,337,799,312,810,254,819,219,825,181
2,755,458,701,438,663,391,686,337,730,311,651,300,629,228,619,181,610,144,695,288,685,229,693,286,692,314,738,290,737,239,731,286,721,320,775,301,777,242,777,204,778,168
2,743,451,696,438,651,386,661,334,704,315,656,292,638,223,628,179,622,141,694,285,686,225,680,279,675,311,731,291,727,245,713,296,704,332,764,307,768,249,765,209,767,170
2,757,447,705,430,671,386,701,339,742,315,659,290,638,218,629,169,619,131,706,278,701,217,710,268,708,302,749,281,754,231,749,276,737,311,787,296,796,238,801,202,804,168
2,768,448,718,433,681,374,709,323,752,295,673,297,649,214,640,165,630,121,713,291,708,271,723,335,730,377,751,294,752,282,759,340,758,380,789,296,778,232,777,190,775,151
2,762,451,708,436,673,378,701,326,744,298,664,301,638,219,627,172,617,127,704,296,699,274,714,338,721,378,742,298,741,289,749,348,749,386,780,301,769,237,768,194,765,154
2,723,448,671,447,624,402,636,350,677,316,620,330,582,259,562,214,543,174,656,315,641,296,664,356,681,397,693,312,685,308,697,366,706,406,728,311,711,253,700,211,692,173
2,725,456,668,447,624,402,636,352,675,320,614,328,571,260,545,219,525,181,655,314,642,302,661,362,677,402,695,312,693,310,696,369,700,410,733,312,741,260,748,219,755,180
2,729,459,672,449,627,404,638,352,676,319,616,328,572,259,545,219,525,182,657,314,644,302,663,364,679,405,698,312,695,310,698,367,702,409,737,312,747,260,758,219,767,180
2,729,456,672,448,629,403,640,352,678,320,618,328,572,259,546,219,525,182,658,315,645,304,666,366,682,407,699,312,696,311,700,368,705,409,737,311,748,259,759,218,769,179
2,736,465,675,452,630,405,642,354,682,324,624,326,576,257,545,216,521,179,665,313,643,304,669,367,687,405,707,310,699,315,706,372,711,413,748,310,761,257,780,215,794,173
2,735,464,674,451,631,404,645,355,684,325,626,325,577,256,546,216,523,180,667,314,645,306,668,369,684,406,709,311,701,313,707,373,711,415,751,310,765,256,785,214,800,173
2,720,459,669,453,636,398,656,347,700,324,640,331,599,269,571,229,550,195,680,318,652,300,668,363,683,401,720,315,703,311,704,370,706,408,761,314,772,257,794,218,813,178
2,728,463,672,454,632,402,652,354,697,329,633,325,589,258,561,216,542,180,675,315,655,304,675,369,689,408,716,313,707,312,709,371,711,412,758,313,772,259,794,218,812,177
2,721,462,671,455,637,398,657,348,700,323,642,331,600,269,573,230,553,197,682,318,655,303,673,367,688,408,721,316,705,311,707,371,709,413,762,316,774,260,796,221,815,181
2,737,463,677,447,635,402,651,353,691,322,627,321,582,249,553,208,533,171,670,309,657,299,675,362,691,401,712,307,710,308,707,366,708,407,752,309,774,258,795,218,811,178
2,737,465,677,451,634,402,650,353,694,327,632,323,583,254,552,214,530,177,675,312,652,302,674,367,690,403,718,310,708,311,710,369,712,410,760,311,778,259,801,218,818,176
2,734,461,674,447,634,397,655,348,700,323,632,322,585,251,556,209,535,171,675,312,652,303,673,370,690,406,716,311,708,312,709,373,711,414,758,311,775,260,798,221,817,180
2,736,462,675,449,633,400,650,351,695,326,628,320,583,251,552,211,529,174,673,307,656,296,675,361,689,400,715,306,711,309,711,367,711,408,756,307,777,258,800,217,819,177
2,735,461,674,447,634,398,651,347,694,317,629,321,584,248,556,206,534,166,673,309,656,295,672,358,687,398,714,308,709,308,708,366,710,408,752,309,775,259,794,219,810,179
2,731,454,673,445,633,398,650,350,693,322,629,319,586,247,559,206,538,167,674,309,661,296,676,362,688,404,716,309,713,310,710,370,710,411,755,311,777,260,796,221,813,181
2,737,456,681,441,644,394,663,346,700,314,639,310,611,231,596,185,585,142,684,302,674,291,684,355,691,398,726,305,726,307,721,364,717,405,766,311,789,260,811,221,829,183
2,738,459,685,443,649,395,665,347,701,312,647,307,636,222,636,173,636,129,689,304,681,291,688,357,693,399,729,309,728,303,723,357,719,396,767,314,789,259,809,219,824,181
2,744,459,682,443,643,391,663,339,705,311,641,314,599,236,573,191,553,151,685,304,668,287,683,351,694,391,726,305,723,304,720,362,718,402,766,309,786,262,806,223,823,185
2,739,458,682,445,643,397,661,346,702,314,635,318,593,245,567,202,549,163,679,306,665,293,680,358,692,400,721,306,720,307,718,367,718,409,760,309,781,260,799,220,814,180
2,740,458,683,447,641,401,649,350,684,314,629,321,587,250,562,209,542,170,671,308,658,298,676,363,691,406,713,307,710,308,711,367,714,409,752,308,767,254,781,211,795,171
2,733,451,677,438,638,390,649,340,683,305,631,317,593,245,571,204,553,165,672,307,655,293,672,356,687,398,713,306,707,303,709,361,712,402,751,307,766,252,780,209,790,167
2,726,446,672,435,623,382,620,324,644,280,626,327,588,268,567,233,548,201,661,311,639,287,656,338,674,379,696,304,680,282,684,337,693,381,731,300,731,241,730,198,728,158
2,731,449,677,439,629,390,632,335,660,295,624,319,589,254,570,214,553,178,662,305,646,292,667,353,685,396,702,303,693,293,698,351,704,393,739,304,740,245,741,201,741,159
2,736,455,681,446,641,399,655,349,693,317,634,322,597,246,576,202,559,161,676,311,664,297,680,362,691,406,715,310,714,305,717,365,718,407,754,310,764,253,773,211,779,171
2,734,473,680,457,645,423,658,389,695,362,645,318,626,247,618,202,611,161,693,312,683,303,687,368,690,406,736,323,733,325,722,383,712,420,773,339,794,305,815,279,836,247
2,739,480,687,468,652,441,674,415,713,392,654,327,646,270,642,226,640,187,704,311,697,351,698,406,704,426,747,325,747,361,733,399,723,420,781,351,809,344,836,330,863,313
2,747,471,700,470,671,454,686,433,719,409,664,342,659,304,663,266,671,232,710,318,710,381,701,435,699,441,752,328,758,393,736,430,722,444,785,352,812,370,839,373,869,371
2,722,476,672,465,642,446,654,431,685,419,651,338,634,303,625,272,622,240,694,321,678,369,677,416,684,434,732,336,725,385,711,425,705,445,765,364,788,367,806,363,824,357
2,710,483,663,473,623,450,636,431,676,420,637,339,607,309,582,288,561,267,684,321,654,357,650,414,660,435,726,336,702,384,685,430,686,452,763,365,767,366,756,371,755,376
2,691,479,639,468,596,440,605,417,648,404,624,337,584,307,554,287,523,269,665,324,625,357,627,413,641,442,702,340,669,391,657,442,665,473,734,368,730,359,715,352,711,344
2,687,470,631,464,586,431,590,401,632,384,609,339,565,298,532,271,503,245,647,328,604,354,617,416,642,449,682,340,644,377,647,433,665,465,713,359,697,329,675,310,659,289
2,693,462,634,463,586,422,584,383,622,358,602,342,560,292,530,260,504,230,637,330,600,344,613,405,636,439,671,334,635,357,639,416,652,450,701,341,673,298,647,273,625,248
2,690,456,635,455,585,412,575,368,599,338,593,339,553,285,525,251,501,220,625,328,596,330,611,387,631,425,657,328,630,340,638,396,651,434,687,329,654,283,626,256,602,232
2,679,455,630,454,573,409,551,368,574,348,589,327,547,275,519,246,496,220,618,316,570,330,585,390,607,425,646,320,599,340,613,398,634,434,671,326,632,287,602,264,576,242
2,674,457,629,450,574,404,553,362,571,341,591,324,554,271,527,241,503,214,620,316,576,326,594,385,616,422,647,320,600,332,619,389,642,426,672,325,632,283,602,259,574,236
2,677,442,632,438,578,393,561,351,578,325,595,317,559,265,533,235,510,209,623,310,580,316,593,374,611,411,650,314,606,324,621,378,642,414,675,318,638,272,608,248,581,225
2,688,429,641,424,588,385,569,347,579,313,595,316,560,269,535,240,513,216,622,307,595,307,608,358,624,394,650,305,621,302,633,353,647,388,678,302,647,257,621,231,595,206
2,705,407,658,403,606,361,595,312,617,279,611,304,572,256,548,226,525,200,641,291,619,280,635,326,652,363,673,286,652,272,660,319,670,358,706,282,698,231,691,196,683,163
2,726,391,679,385,632,340,628,289,651,252,636,288,600,238,579,206,560,177,667,274,653,255,668,301,683,338,699,268,689,251,693,298,700,337,731,264,727,214,723,178,720,144
2,767,400,718,379,690,334,722,287,759,261,676,257,649,197,636,157,624,124,718,244,713,189,727,235,730,265,757,243,760,189,762,229,757,262,791,251,797,195,802,162,802,130
2,767,400,722,369,706,318,750,277,794,265,707,240,702,177,703,135,701,103,752,236,763,179,768,229,763,258,790,243,805,193,800,231,790,260,823,259,841,205,854,173,861,143
2,769,399,727,365,711,315,756,277,801,267,719,235,719,172,723,129,723,98,765,233,776,181,779,233,774,261,804,242,820,194,812,234,800,265,836,260,862,208,878,177,888,148
2,759,406,704,386,667,345,695,304,738,285,667,257,650,196,640,156,632,122,708,246,700,200,707,250,708,283,746,247,746,199,742,246,736,282,779,257,787,203,790,171,792,139
2,730,408,681,406,629,376,638,331,680,312,623,285,599,229,581,191,568,160,657,270,638,231,650,286,655,310,694,266,685,224,685,272,686,306,730,272,724,217,718,185,715,152
2,707,429,658,431,600,407,592,368,630,344,591,308,564,252,545,217,532,185,622,295,595,252,607,307,615,337,656,292,634,250,639,301,645,336,691,298,677,244,664,215,654,182
2,707,461,655,461,608,429,628,382,668,358,588,335,553,276,532,234,512,200,629,315,613,270,635,323,642,353,671,310,664,267,673,313,676,348,711,315,707,257,705,221,700,185
2,708,483,659,481,629,468,647,450,679,432,608,356,580,285,565,234,551,194,656,345,652,315,665,387,664,416,702,346,708,317,708,373,699,406,741,355,757,308,772,279,781,242
2,717,485,669,485,640,476,664,465,697,447,627,360,602,288,585,236,572,195,675,352,677,338,679,409,675,434,720,358,731,340,721,394,707,421,759,370,781,331,800,307,815,274
2,714,485,668,486,635,478,654,472,694,467,630,367,614,304,607,258,605,220,677,358,683,350,682,420,677,442,722,365,737,354,725,409,708,431,760,379,786,349,806,332,821,302
2,711,486,663,487,624,479,622,482,652,485,624,370,613,318,606,279,606,246,669,357,679,362,675,433,668,451,714,365,731,374,715,430,697,446,752,384,779,370,798,360,814,334
2,707,483,660,480,624,461,644,438,683,425,620,352,596,281,583,233,573,194,667,343,665,313,667,382,664,412,713,348,716,318,709,376,697,410,752,361,768,318,781,291,790,257
2,706,476,650,470,612,439,635,404,669,384,610,332,585,263,574,214,563,175,656,323,651,283,658,350,652,385,699,327,703,285,696,339,683,376,738,341,751,289,759,258,764,222
2,702,471,653,463,603,425,618,381,659,358,602,320,580,255,565,209,552,171,644,311,635,263,640,322,640,356,685,314,684,266,678,318,673,357,722,327,728,270,729,236,731,199
2,706,471,653,460,601,425,594,384,637,367,614,317,595,251,581,205,572,167,651,313,635,268,634,329,635,364,689,319,677,275,668,331,663,371,723,334,724,280,720,245,718,206
2,704,469,651,462,598,430,585,389,623,364,604,321,583,256,566,213,555,177,639,315,617,268,620,329,624,363,674,319,657,274,653,330,653,368,708,331,702,275,694,243,688,205
2,669,469,625,471,566,436,541,400,573,384,583,337,556,268,535,233,521,201,612,332,574,288,566,338,570,372,640,338,610,303,598,343,599,367,667,350,641,298,618,274,605,249
2,659,478,612,482,555,449,523,415,553,393,568,346,541,278,520,244,505,214,593,340,553,298,545,348,551,381,618,344,583,322,573,371,575,399,642,354,615,305,592,279,575,251
2,656,486,605,487,550,457,515,429,538,407,560,353,533,286,510,253,493,225,586,349,540,316,529,367,536,401,610,354,567,343,559,393,567,421,634,365,603,320,577,298,560,273
2,659,478,610,480,554,446,520,413,548,396,575,337,545,273,522,239,504,211,601,332,543,301,536,356,547,388,622,341,571,330,564,381,575,408,640,355,604,309,579,285,563,257
2,770,451,722,442,702,414,743,383,784,368,682,309,669,240,660,187,654,147,736,299,749,257,763,324,759,355,780,300,796,258,799,301,791,331,819,310,838,260,853,235,859,205
2,781,403,747,408,743,395,786,388,831,374,741,284,768,218,796,172,819,135,788,280,839,271,832,334,816,357,828,286,873,278,859,329,833,351,861,295,912,269,944,258,959,240
2,735,409,734,347,701,295,649,276,608,281,698,272,637,213,601,178,572,152,673,299,590,263,598,292,617,305,649,332,575,293,582,312,602,324,627,362,572,323,539,303,514,284
2,717,415,703,356,662,317,613,312,577,324,651,289,579,252,537,230,503,213,633,318,548,303,557,331,576,340,618,354,540,333,547,353,567,363,604,389,541,364,503,355,473,343
2,723,411,718,352,682,303,632,287,592,296,676,281,620,221,588,186,561,160,654,306,571,280,579,309,598,322,635,341,559,312,565,330,583,341,616,373,558,339,524,322,498,305
2,725,406,735,347,713,293,671,269,634,270,707,270,672,197,653,152,637,119,678,289,607,249,609,277,625,292,649,316,586,277,591,296,610,311,622,341,577,296,550,274,530,254
2,723,403,732,345,710,293,670,273,634,279,705,265,675,194,659,152,645,119,674,283,610,248,612,277,626,293,645,309,588,273,592,293,608,309,619,334,578,291,551,269,532,248
2,738,384,741,329,719,278,677,251,639,246,723,253,689,187,674,149,662,119,700,270,634,238,631,264,643,277,675,294,615,257,615,276,627,291,650,316,604,274,577,252,557,231
2,768,377,771,320,753,275,720,252,686,251,756,243,722,179,706,143,693,113,739,254,671,224,670,257,683,270,715,276,654,240,655,265,669,282,688,299,643,256,615,234,595,212
2,765,383,767,326,749,279,717,258,684,258,749,245,715,181,699,143,685,112,732,257,663,229,663,261,676,275,709,279,647,246,648,271,662,287,683,303,637,261,608,239,588,217
2,727,408,728,350,697,298,652,276,611,276,698,275,658,206,635,164,617,132,679,298,591,270,595,300,612,311,656,331,575,300,581,320,602,332,632,361,573,327,538,308,512,290
2,738,435,730,375,685,326,630,308,588,314,681,306,611,259,567,233,530,215,665,342,567,320,584,346,607,354,648,382,559,356,574,373,601,381,630,417,559,393,518,382,486,369
2,740,436,732,376,690,325,634,309,592,313,684,307,608,269,561,248,522,233,665,342,570,318,587,340,611,349,647,382,561,354,576,370,603,379,628,416,562,390,522,376,490,361
2,742,442,733,378,684,330,622,315,581,320,680,308,598,277,548,262,509,254,662,345,567,326,585,350,610,358,646,385,560,362,576,379,603,388,628,422,557,397,517,384,485,369
2,744,441,733,378,689,330,636,310,594,311,682,303,600,266,549,249,508,240,665,339,566,319,582,346,606,354,649,380,558,355,571,375,597,384,633,419,558,400,516,391,483,378
2,741,428,731,369,692,321,642,300,602,294,686,297,604,258,554,247,517,241,672,332,573,309,582,333,605,341,656,372,565,347,576,366,601,374,639,409,563,390,521,380,489,365
2,758,407,769,347,748,283,704,242,669,221,763,258,708,196,674,164,646,140,736,279,658,229,660,261,676,277,707,307,639,253,645,278,663,297,677,331,627,281,596,255,573,230
2,774,397,798,341,796,278,762,236,725,221,802,255,759,185,736,144,716,114,771,270,704,207,702,236,716,257,737,290,681,229,681,251,695,271,702,309,667,252,645,221,629,194
2,767,397,783,341,767,279,727,236,694,214,790,259,744,191,716,152,692,123,765,277,691,218,687,249,700,266,735,299,672,239,671,261,685,280,702,319,659,265,633,234,612,206
2,771,412,777,349,752,290,711,251,677,233,779,261,723,196,688,165,661,138,762,279,680,232,676,268,689,287,737,307,664,257,663,285,676,306,709,333,661,274,630,244,605,220
2,764,418,756,364,711,308,660,278,629,275,735,270,666,223,626,197,591,174,727,294,633,269,640,307,661,325,710,330,627,297,627,322,643,338,688,364,625,323,585,303,554,285
2,766,422,758,368,718,318,666,291,628,287,728,284,652,243,603,221,565,206,719,314,615,291,622,325,645,336,703,354,611,327,618,350,642,362,683,391,611,357,568,339,535,322
2,753,430,736,372,683,333,624,324,583,333,681,304,597,283,545,273,504,269,673,344,571,342,592,368,619,373,663,390,572,380,591,395,619,398,651,430,575,415,532,408,495,398
2,752,430,740,373,693,330,639,314,599,319,688,300,603,274,551,263,511,256,678,336,575,331,591,361,617,367,667,378,575,368,588,387,615,393,654,418,577,402,533,393,497,381
2,748,420,722,380,680,333,638,309,612,307,720,274,653,228,614,206,580,185,719,295,620,274,619,314,637,337,709,330,618,302,602,327,606,343,691,367,633,326,592,304,562,284
2,734,440,659,395,623,357,600,329,612,319,677,273,650,226,628,196,610,171,698,281,649,241,620,237,604,221,709,293,648,277,637,316,647,338,709,308,681,264,649,236,626,211
2,723,436,662,399,625,356,602,322,613,312,677,273,653,222,632,191,616,168,701,276,641,254,627,295,634,317,715,286,660,259,641,282,641,293,720,301,690,258,661,232,639,209
2,708,429,662,416,619,368,600,327,623,306,656,292,641,231,624,199,611,175,678,289,654,233,634,268,629,303,699,291,672,248,657,290,657,326,721,299,706,246,685,215,669,188
2,728,425,672,418,621,383,617,332,651,314,630,306,610,253,596,221,586,193,659,292,640,247,646,290,648,318,688,286,671,240,671,283,673,319,719,288,705,239,689,211,673,184
2,738,420,682,421,629,386,628,334,660,308,627,319,601,269,585,236,572,208,656,299,636,251,648,286,654,310,686,289,671,245,675,283,678,317,719,287,701,239,687,210,674,184
2,739,418,678,415,631,383,633,331,664,305,627,324,597,280,579,250,564,225,656,302,632,259,648,292,654,313,685,289,667,245,673,282,680,315,716,284,697,239,680,212,664,189
2,779,411,720,394,680,338,698,282,737,263,677,288,654,234,642,201,630,171,714,271,704,217,717,252,722,279,748,265,742,219,744,250,743,280,781,267,775,217,770,185,763,156
2,785,406,734,393,696,342,714,287,749,257,689,293,660,234,646,197,633,164,721,279,719,248,737,290,746,325,753,272,756,244,764,288,765,324,783,267,776,217,770,184,763,152
2,784,414,729,406,690,357,706,303,736,270,677,303,643,242,627,204,612,168,710,289,710,259,729,305,738,340,742,280,749,253,759,300,761,337,774,273,763,221,755,185,747,151
2,757,425,701,413,658,356,667,302,697,271,666,316,637,253,622,215,609,180,698,303,691,302,710,358,724,401,731,299,727,301,740,353,748,395,764,293,739,242,722,205,707,174
2,755,428,697,418,652,365,655,311,679,274,658,325,625,265,607,228,591,193,690,310,680,304,702,361,719,401,723,303,717,304,733,355,745,395,754,296,729,243,710,208,695,178
2,755,420,699,425,643,384,632,328,648,289,640,346,600,298,577,269,556,240,669,326,654,313,682,358,703,392,698,312,687,302,709,346,726,382,724,298,691,257,667,228,646,202
2,802,436,753,424,727,390,749,344,779,314,697,295,672,225,660,178,649,142,743,278,745,229,763,286,763,318,784,273,791,229,799,276,793,308,822,279,826,224,833,195,830,165
2,722,430,670,419,624,382,601,346,635,332,661,289,655,223,646,192,644,165,686,290,653,245,639,292,640,321,710,296,680,249,664,292,663,324,733,306,720,249,707,214,700,180
2,741,419,734,361,694,305,639,282,598,280,708,279,662,213,635,175,611,143,693,303,607,278,612,311,631,328,673,338,594,302,586,313,593,319,651,371,596,325,565,301,542,281
2,737,426,729,367,682,319,623,306,581,310,682,296,622,244,583,214,552,190,663,324,570,306,577,337,595,351,645,359,560,336,567,357,587,368,627,393,567,365,529,350,501,335
2,720,416,724,357,698,307,651,285,610,288,694,285,639,223,609,185,584,157,671,311,587,276,589,305,607,319,647,345,571,306,572,324,589,335,625,375,571,330,541,306,520,283
2,735,424,741,363,705,306,648,279,607,277,711,284,638,234,598,208,565,187,685,313,599,270,606,301,626,317,659,346,587,301,596,322,617,336,633,376,581,323,552,298,529,274
2,750,446,774,379,756,310,710,263,670,238,773,294,716,216,681,173,651,143,736,318,660,245,663,280,679,302,697,343,636,271,640,295,657,317,658,360,618,295,595,258,578,223
2,761,437,770,382,748,318,705,275,672,255,779,285,713,213,680,178,655,145,761,302,675,250,661,284,669,311,734,328,659,267,644,296,650,321,700,352,658,286,631,251,613,220
2,750,445,679,398,644,351,624,323,630,322,731,266,669,227,654,252,659,263,745,275,653,249,641,299,655,324,743,295,661,267,648,311,662,335,731,319,701,264,677,226,666,190
2,711,440,658,416,621,372,599,338,623,326,663,287,644,229,623,199,609,173,686,290,647,242,631,291,634,321,705,298,662,261,648,303,656,332,719,312,701,256,681,221,671,191
